Name,Malware,AddressOfEntryPoint,BaseOfCode,Characteristics,CheckSum,DllCharacteristics,FileAlignment,ImageBase,LoaderFlags,Machine,MajorImageVersion,MajorLinkerVersion,MajorOperatingSystemVersion,MajorSubsystemVersion,MinorImageVersion,MinorLinkerVersion,MinorOperatingSystemVersion,MinorSubsystemVersion,NumberOfRvaAndSizes,SectionAlignment,SectionMaxRawsize,SectionMaxVirtualsize,SizeOfCode,SizeOfHeaders,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfImage,SizeOfInitializedData,SizeOfOptionalHeader,SizeOfStackCommit,SizeOfStackReserve,SizeOfUninitializedData,Subsystem
07409496-a423-4a3e-b620-2cfb01a9318d_HyperV-ComputeNetwork.dll,0,0,4096,8226,31283,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,1536,1240,0,1024,4096,1048576,16384,2560,240,4096,262144,0,3
112.0.5615.138_112.0.5615.121_chrome_updater.exe,0,4096,4096,34,6034082,49504,512,5368709120,0,34404,0,14,5,5,0,0,2,2,16,4096,5946880,5946728,12800,1024,4096,1048576,5996544,5954560,240,4096,1048576,0,2
32BitMAPIBroker.exe,0,68464,4096,258,161882,49472,512,4194304,0,332,0,14,6,6,0,28,0,0,16,4096,72704,72666,72704,1024,4096,1048576,106496,24064,224,4096,1048576,0,2
64BitMAPIBroker.exe,0,73488,4096,34,310414,49504,512,5368709120,0,34404,0,14,6,6,0,28,0,0,16,4096,177152,177132,177152,1024,4096,1048576,278528,80896,240,4096,1048576,0,2
69fe178f-26e7-43a9-aa7d-2b616b672dde_eventlogservice.dll,0,0,4096,8226,22314,352,512,6442450944,0,34404,10,14,10,10,0,20,0,0,16,4096,1536,1216,0,1024,4096,1048576,16384,2560,240,4096,262144,0,3
7-zip.dll,0,48128,4096,8226,0,352,512,268435456,0,34404,0,8,4,5,0,0,0,2,16,4096,46080,45704,46080,1024,4096,1048576,98304,32768,240,4096,1048576,0,2
7-zip32.dll,0,33355,4096,8494,0,320,512,268435456,0,332,0,6,4,4,0,0,0,0,16,4096,31744,31702,31744,1024,4096,1048576,65536,17920,224,4096,1048576,0,2
7z.dll,0,1165552,4096,8226,0,352,512,268435456,0,34404,0,8,4,5,0,0,0,2,16,4096,1169408,1169356,1169408,1024,4096,1048576,1724416,542720,240,4096,1048576,0,2
7z.exe,0,319776,4096,34,0,33120,512,4194304,0,34404,0,8,4,5,0,0,0,2,16,4096,318976,318474,318976,1024,4096,1048576,491520,158720,240,4096,1048576,0,3
7z1900-x64.exe,0,29524,4096,303,0,256,512,4194304,0,332,0,6,4,4,0,0,0,0,16,4096,26112,25836,26112,1024,4096,1048576,57344,19456,224,4096,1048576,0,2
